,playername,timestamp,team,data_source,accel_load_accum,distance_total,leftMaxForce,leftTorque,rightMaxForce,rightTorque,avg_torque_asymmetry,avg_max_force_asymmetry,Injury_Risk_Level
220,PLAYER_005,2024-08-06 14:24:21,Mens Soccer,vald,,,351.0,162.6885,312.75,144.959625,5.762711864406786,5.762711864406779,Normal or Low
221,PLAYER_005,2024-10-30 17:55:56,Mens Soccer,vald,,,462.5,214.36875,375.75,174.160125,10.348941246644799,10.348941246644795,At Risk
222,PLAYER_006,2022-07-06 11:19:04,Volleyball,vald,,,330.5,144.26325,328.0,143.172,0.37965072133637134,0.3796507213363705,Normal or Low
223,PLAYER_006,2022-07-29 11:12:42,Volleyball,vald,,,329.25,143.717625,319.0,139.2435,1.5811801002699526,1.5811801002699577,Normal or Low
224,PLAYER_006,2022-08-09 21:08:58,Volleyball,vald,,,294.5,128.54925,301.75,131.713875,-1.215932914046122,-1.2159329140461215,Normal or Low
225,PLAYER_006,2022-09-06 18:08:41,Volleyball,vald,,,278.75,121.674375,297.0,129.6405,-3.169778549717762,-3.1697785497177597,Normal or Low
226,PLAYER_006,2023-01-27 20:39:37,Volleyball,vald,,,282.5,123.31125,316.0,137.934,-5.5973266499582275,-5.597326649958228,Normal or Low
227,PLAYER_006,2023-02-17 20:39:25,Volleyball,vald,,,329.0,143.6085,340.0,148.41,-1.644245142002991,-1.6442451420029895,Normal or Low
228,PLAYER_006,2023-03-10 20:15:19,Volleyball,vald,,,322.25,140.662125,341.5,149.06475,-2.9001883239171375,-2.9001883239171375,Normal or Low
229,PLAYER_006,2023-04-03 19:28:01,Volleyball,vald,,,297.75,129.967875,328.0,143.172,-4.834198961246507,-4.8341989612465035,Normal or Low
230,PLAYER_006,2023-04-27 15:22:11,Volleyball,vald,,,355.25,155.066625,355.25,155.066625,0.0,0.0,Normal or Low
231,PLAYER_006,2023-07-06 11:14:18,Volleyball,vald,,,384.75,167.943375,349.0,152.3385,4.872231686541735,4.872231686541737,Normal or Low
250,PLAYER_006,2023-07-26 11:46:47,Volleyball,vald,,,223.5,97.55775,224.25,97.885125,-0.1675041876046919,-0.16750418760469013,Normal or Low
271,PLAYER_006,2024-01-22 18:09:01,Volleyball,vald,,,370.25,161.614125,349.5,152.55675,2.8829454671761052,2.882945467176103,Normal or Low
272,PLAYER_006,2024-02-14 18:32:07,Volleyball,vald,,,362.25,158.122125,331.75,144.808875,4.394812680115277,4.394812680115274,Normal or Low
273,PLAYER_006,2024-07-08 11:41:48,Volleyball,vald,,,373.25,162.923625,322.75,140.880375,7.255747126436781,7.255747126436781,Normal or Low
274,PLAYER_007,2025-07-14 12:31:01,Womens Soccer,vald,,,248.0,108.252,251.0,109.5615,-0.6012024048096193,-0.6012024048096193,Normal or Low
