,playername,timestamp,team,data_source,accel_load_accum,distance_total,leftMaxForce,leftTorque,rightMaxForce,rightTorque,avg_torque_asymmetry,avg_max_force_asymmetry,leftTorque_zscore,rightTorque_zscore,leftMaxForce_zscore,rightMaxForce_zscore,accel_load_accum_zscore,distance_total_zscore,avg_max_force_asymmetry_zscore,avg_torque_asymmetry_zscore,Injury_Risk_Level
220,PLAYER_005,2024-08-06 14:24:21,Mens Soccer,vald,,,351.0,162.6885,312.75,144.959625,5.762711864406786,5.762711864406779,-0.2027702452254783,-0.6609959733836713,-0.5662626170300876,-1.0616887472725185,,,0.96870654131507,0.9697875805717802,Normal or Low
221,PLAYER_005,2024-10-30 17:55:56,Mens Soccer,vald,,,462.5,214.36875,375.75,174.160125,10.348941246644799,10.348941246644795,1.13891316817696,0.09999721638092826,0.8183887800880667,-0.255937188439955,,,1.741676492760407,1.7423424242467604,At Risk
222,PLAYER_006,2022-07-06 11:19:04,Volleyball,vald,,,330.5,144.26325,328.0,143.172,0.37965072133637134,0.3796507213363705,0.369473182379407,0.4238897702837054,0.09210742372961783,0.13523262295439722,,,-0.1134887440974894,-0.11348874409748919,Normal or Low
223,PLAYER_006,2022-07-29 11:12:42,Volleyball,vald,,,329.25,143.717625,319.0,139.2435,1.5811801002699526,1.5811801002699577,0.34964417915041923,0.2791094743278659,0.07331402756485468,0.0022169282451537224,,,0.15029402889034651,0.15029402889034543,Normal or Low
224,PLAYER_006,2022-08-09 21:08:58,Volleyball,vald,,,294.5,128.54925,301.75,131.713875,-1.215932914046122,-1.2159329140461215,-0.20160211061543934,0.0016139070791722763,-0.4491423858155608,-0.252729819947563,,,-0.4637818648938888,-0.4637818648938889,Normal or Low
225,PLAYER_006,2022-09-06 18:08:41,Volleyball,vald,,,278.75,121.674375,297.0,129.6405,-3.169778549717762,-3.1697785497177597,-0.45144755130068476,-0.07479791578640989,-0.6859391774915765,-0.32293254771077484,,,-0.8927275309791234,-0.8927275309791238,Normal or Low
226,PLAYER_006,2023-01-27 20:39:37,Volleyball,vald,,,282.5,123.31125,316.0,137.934,-5.5973266499582275,-5.597326649958228,-0.39196054161372146,0.23084937567591876,-0.629558988997287,-0.042121636657927446,,,-1.42566944706537,-1.4256694470653697,Normal or Low
227,PLAYER_006,2023-02-17 20:39:25,Volleyball,vald,,,329.0,143.6085,340.0,148.41,-1.644245142002991,-1.6442451420029895,0.34567837850462146,0.616930164891492,0.06955534833190205,0.3125868825667219,,,-0.5578131796298939,-0.5578131796298942,Normal or Low
228,PLAYER_006,2023-03-10 20:15:19,Volleyball,vald,,,322.25,140.662125,341.5,149.06475,-2.9001883239171375,-2.9001883239171375,0.23860176106808817,0.6410602142174656,-0.03192899095781894,0.3347561650182625,,,-0.8335419142318897,-0.8335419142318897,Normal or Low
229,PLAYER_006,2023-04-03 19:28:01,Volleyball,vald,,,297.75,129.967875,328.0,143.172,-4.834198961246507,-4.8341989612465035,-0.15004670222007158,0.4238897702837054,-0.40027955578717667,0.13523262295439722,,,-1.2581330210723245,-1.2581330210723254,Normal or Low
